row,IDs,cd113,TotPop,BlackPop,HispPop,VAP,BlackVAP,HispVAP,mccain,obama
310,337,05,1528.0,9.0,9.0,1078.0,3.0,6.0,432.746281180247,157.363002427619
311,338,05,1389.0,11.0,10.0,1094.0,7.0,7.0,372.321013133208,128.16019387117
312,339,05,643.0,1.0,8.0,538.0,1.0,5.0,226.88009709634,98.422943831536
313,340,05,653.0,0.0,2.0,549.0,0.0,2.0,201.257570730483,92.982055141973
314,341,05,1797.0,12.0,17.0,1430.0,7.0,13.0,479.575730345671,309.930837532804
315,342,05,1465.0,6.0,14.0,1185.0,3.0,9.0,495.65228847797,201.203666627989
316,343,05,366.0,1.0,0.0,328.0,1.0,0.0,157.166509024529,53.121867044227
317,344,05,200.0,0.0,0.0,181.0,0.0,0.0,63.442995197723,34.791604908994
318,345,05,1927.0,1.0,16.0,1522.0,1.0,9.0,312.543813646324,317.66024988205
319,346,05,899.0,0.0,1.0,722.0,0.0,1.0,184.436669780099,198.323524682567
320,347,05,113.0,0.0,1.0,102.0,0.0,1.0,39.105431309904,17.923322683706
321,349,05,402.0,0.0,1.0,321.0,0.0,1.0,123.958248669569,56.545887760039
322,350,05,1699.0,8.0,18.0,1256.0,6.0,8.0,474.202730774109,187.993850090791
323,353,05,1206.0,3.0,13.0,940.0,3.0,12.0,325.913807721456,127.975158016911
324,354,05,1443.0,3.0,8.0,1171.0,3.0,4.0,424.437966493527,259.312856337017
325,356,05,1696.0,3.0,2.0,1287.0,3.0,1.0,562.867945175122,203.345174120481
326,357,05,770.0,0.0,3.0,604.0,0.0,1.0,181.308270676692,117.105263157895
327,358,05,1812.0,15.0,7.0,1429.0,10.0,3.0,515.167962210288,274.233309344311
328,359,05,1385.0,2.0,0.0,1094.0,2.0,0.0,407.080942441865,187.124855362392
329,363,05,1156.0,9.0,7.0,931.0,4.0,4.0,344.548745760303,168.89724080553
330,364,05,1450.0,17.0,31.0,1210.0,12.0,19.0,406.512201412598,304.002286859892
331,365,05,1186.0,17.0,2.0,971.0,14.0,1.0,247.479298776042,286.98908617649
332,367,05,300.0,2.0,0.0,247.0,2.0,0.0,86.611934799504,70.477454047821
333,368,05,778.0,14.0,12.0,720.0,14.0,6.0,173.455729382363,236.964366168681
334,369,05,1748.0,82.0,11.0,1577.0,69.0,11.0,289.415202561034,456.279357286777
335,370,05,1118.0,122.0,16.0,1081.0,122.0,13.0,193.459700052368,304.305689478015
336,371,05,1544.0,94.0,16.0,1469.0,91.0,13.0,321.963898712075,340.552901183
337,372,05,508.0,25.0,7.0,417.0,25.0,6.0,79.369922180949,112.466685293161
338,373,05,626.0,14.0,10.0,453.0,8.0,5.0,125.066899650524,81.870194707938
339,374,05,249.0,2.0,7.0,194.0,2.0,2.0,47.571885048953,40.092421747298
340,375,05,1385.0,10.0,12.0,1093.0,8.0,7.0,318.444718536175,213.925315714518
341,376,05,1303.0,2.0,4.0,1020.0,2.0,3.0,449.510445154231,204.066946470628
342,378,05,1246.0,0.0,7.0,1000.0,0.0,3.0,333.761343695604,214.143098720601
343,379,05,828.0,1.0,0.0,631.0,0.0,0.0,276.766813597009,115.169608042407
344,380,05,1653.0,2.0,4.0,1316.0,2.0,4.0,592.572471487633,205.816368922553
345,381,05,1743.0,0.0,7.0,1346.0,0.0,5.0,545.497564470706,186.180303869926
346,382,05,1281.0,3.0,10.0,1034.0,2.0,10.0,416.231241450431,139.14509273855
347,383,05,744.0,2.0,1.0,554.0,2.0,1.0,220.466372569556,68.279358590099
348,385,05,695.0,1.0,2.0,560.0,1.0,1.0,215.353759808648,73.70790422714
349,386,05,1697.0,12.0,13.0,1335.0,9.0,8.0,486.762826786305,252.270132959836
350,387,05,1360.0,3.0,15.0,1093.0,2.0,6.0,401.726300057833,201.282574305395
351,388,05,198.0,0.0,1.0,135.0,0.0,1.0,55.570162202942,17.796623915504
352,389,05,1539.0,5.0,19.0,1311.0,5.0,12.0,455.12680905587,199.632157139904
353,390,05,275.0,1.0,6.0,214.0,1.0,1.0,69.766551126516,23.338336221837
354,391,05,734.0,2.0,3.0,599.0,2.0,3.0,260.109845341381,79.125467119326
355,392,05,1129.0,1.0,12.0,858.0,1.0,7.0,363.777420499706,103.355418841774
356,393,05,945.0,0.0,6.0,752.0,0.0,5.0,259.080379625447,109.185391121337
357,394,05,1383.0,2.0,3.0,1041.0,2.0,3.0,335.656863529392,215.923145730752
358,395,05,723.0,2.0,3.0,586.0,0.0,2.0,233.64630212654,88.182637219496
359,396,05,1907.0,3.0,5.0,1486.0,2.0,3.0,409.719314588679,396.321801476098
360,397,05,235.0,0.0,2.0,169.0,0.0,2.0,53.695949500263,34.849026827985
361,398,05,644.0,0.0,4.0,506.0,0.0,4.0,160.770120988953,104.340873224619
362,399,05,363.0,0.0,0.0,305.0,0.0,0.0,123.366450812765,54.344834128428
363,400,05,903.0,0.0,2.0,707.0,0.0,1.0,200.884399760461,155.047193336598
364,401,05,1221.0,0.0,3.0,930.0,0.0,3.0,401.466689897001,229.021466293842
365,402,05,1469.0,2.0,7.0,1165.0,1.0,3.0,413.614785146757,216.064851615096
366,403,05,1666.0,2.0,15.0,1292.0,2.0,7.0,367.07522866643,257.46793306464
367,404,05,1735.0,4.0,24.0,1306.0,4.0,13.0,368.719798010899,260.792923931127
368,405,05,487.0,4.0,2.0,382.0,4.0,2.0,138.024028381653,69.552391522644
369,406,05,1041.0,3.0,9.0,881.0,2.0,5.0,267.196327966215,202.025097176097
370,408,05,1581.0,13.0,15.0,1214.0,8.0,7.0,300.25892103519,308.934284287238
371,409,05,1377.0,10.0,14.0,1067.0,6.0,10.0,358.986720669738,274.928040112121
372,410,05,621.0,3.0,6.0,470.0,0.0,4.0,193.524343237782,113.856784671806
373,411,05,1624.0,8.0,12.0,1268.0,5.0,6.0,548.314385150812,312.587006960557
374,412,05,1312.0,7.0,11.0,1036.0,4.0,6.0,384.629290751254,264.237231379207
375,413,05,1353.0,7.0,14.0,1085.0,5.0,7.0,344.664310792106,275.953175847244
376,414,05,1945.0,9.0,6.0,1500.0,4.0,3.0,433.221770923525,377.848456991508
377,415,05,396.0,0.0,6.0,320.0,0.0,4.0,105.12077294686,81.004830917874
378,416,05,1681.0,13.0,30.0,1304.0,9.0,15.0,398.5861669,295.265970620708
379,417,05,601.0,2.0,12.0,434.0,1.0,2.0,141.532056050646,98.355569387724
380,418,05,156.0,1.0,1.0,116.0,1.0,1.0,38.106280193237,29.364251207729
381,419,05,277.0,0.0,1.0,227.0,0.0,1.0,74.702339181287,54.810014619883
382,420,05,1898.0,11.0,21.0,1534.0,10.0,12.0,526.378167271402,314.758847105619
383,421,05,422.0,0.0,4.0,356.0,0.0,2.0,118.403665398445,68.352150273117
384,422,05,1182.0,0.0,0.0,939.0,0.0,0.0,383.942104746433,147.988460151552
385,423,05,1963.0,0.0,4.0,1503.0,0.0,0.0,504.35510952972,257.157562977526
386,424,05,1444.0,4.0,6.0,1157.0,2.0,4.0,377.54156773965,218.468499754995
387,425,05,1867.0,3.0,10.0,1474.0,2.0,5.0,417.324598087424,318.409716225967
388,426,05,1021.0,77.0,15.0,855.0,74.0,15.0,216.412997876618,188.540279374191
389,427,05,1263.0,4.0,15.0,999.0,4.0,11.0,252.861499137832,220.29443479205
390,428,05,432.0,1.0,1.0,342.0,1.0,1.0,102.289139469473,74.244772196658
391,429,05,1509.0,6.0,2.0,1248.0,6.0,1.0,317.671922142484,275.069694323771
392,430,05,868.0,2.0,8.0,694.0,0.0,4.0,204.437054619623,141.272301429379
393,431,05,1228.0,1.0,3.0,977.0,1.0,3.0,379.481097560976,159.060365853659
394,432,05,303.0,3.0,0.0,259.0,2.0,0.0,93.908726378296,48.99980359625
395,433,05,1980.0,3.0,7.0,1547.0,3.0,4.0,405.171450945338,311.44801637719
396,434,05,1448.0,0.0,21.0,921.0,0.0,7.0,237.451394759087,138.578191039729
397,435,05,1672.0,9.0,22.0,1208.0,3.0,10.0,420.344104065681,227.209903381643
398,436,05,1905.0,0.0,10.0,1475.0,0.0,8.0,524.668212151828,244.286060929814
399,437,05,1757.0,1.0,4.0,1365.0,0.0,3.0,452.936998446765,259.224223138878
400,439,05,832.0,1.0,8.0,661.0,1.0,4.0,223.003727583868,134.33328949342
401,440,05,1263.0,1.0,14.0,997.0,1.0,7.0,283.990862370287,222.862987413719
402,441,05,1960.0,2.0,15.0,1641.0,2.0,11.0,666.721774441204,325.203597456779
403,442,05,772.0,0.0,3.0,606.0,0.0,1.0,180.432911836148,149.080647942628
404,443,05,1051.0,0.0,0.0,836.0,0.0,0.0,336.707386579657,162.606364890213
405,444,05,142.0,5.0,0.0,118.0,2.0,0.0,38.533300287499,28.749162288094
406,445,05,336.0,0.0,3.0,270.0,0.0,3.0,90.868622854847,61.135781183238
407,446,05,1991.0,13.0,6.0,1567.0,4.0,5.0,421.281374999729,365.397319463806
408,447,05,1378.0,5.0,8.0,1063.0,3.0,2.0,349.046168236059,240.141294747652
409,448,05,631.0,0.0,2.0,520.0,0.0,2.0,173.195998065421,126.984878244306
410,449,05,1787.0,1.0,11.0,1418.0,0.0,9.0,392.494145270146,330.696065699587
411,450,05,522.0,2.0,0.0,414.0,1.0,0.0,137.309478418385,93.912744964702
412,451,05,906.0,1.0,7.0,718.0,1.0,4.0,222.19755534576,178.404688864342
413,452,05,383.0,1.0,3.0,326.0,1.0,2.0,93.836775807816,76.286176556137
414,453,05,967.0,6.0,10.0,775.0,6.0,8.0,222.900004737255,197.886292435348
415,454,05,201.0,1.0,0.0,151.0,1.0,0.0,43.3938336242,35.400232693426
416,455,05,1986.0,24.0,16.0,1589.0,18.0,6.0,472.621202312695,415.239371189312
417,456,05,195.0,0.0,0.0,162.0,0.0,0.0,46.55497382199,37.979057591623
418,457,05,1844.0,13.0,13.0,1434.0,10.0,7.0,324.420046979059,320.922586516678
419,458,05,267.0,0.0,5.0,211.0,0.0,5.0,56.225643112228,48.922430479749
420,459,05,1906.0,9.0,8.0,1493.0,3.0,3.0,492.592455965437,393.241442339648
421,460,05,208.0,0.0,1.0,173.0,0.0,1.0,57.921078431373,45.878921568627
422,461,05,1833.0,10.0,8.0,1524.0,7.0,7.0,471.043663618255,418.526275767875
423,462,05,1686.0,15.0,13.0,1293.0,14.0,9.0,342.855221237249,304.728785207235
424,463,05,262.0,0.0,6.0,213.0,0.0,4.0,39.953407759795,44.921192417107
425,464,05,735.0,4.0,4.0,601.0,3.0,2.0,182.048133852665,113.219990056614
426,465,05,1251.0,11.0,3.0,1100.0,11.0,3.0,373.209665933687,276.005529453742
427,466,05,1118.0,1.0,9.0,855.0,1.0,4.0,334.046356194998,211.860522721174
428,467,05,1096.0,0.0,3.0,863.0,0.0,2.0,202.546210538992,166.454657669348
429,468,05,1086.0,0.0,4.0,873.0,0.0,2.0,202.055731074035,189.543188726225
430,469,05,1495.0,1.0,4.0,1183.0,1.0,4.0,435.682699732434,259.566083661773
431,470,05,575.0,0.0,0.0,447.0,0.0,0.0,130.660264021792,110.880352029056
432,472,05,1081.0,1.0,7.0,847.0,0.0,2.0,253.292253918142,197.32474912617
433,473,05,936.0,0.0,3.0,729.0,0.0,2.0,202.432044198895,172.371270718232
434,475,05,1534.0,4.0,8.0,1194.0,0.0,3.0,323.268210446794,311.884977171588
435,476,05,811.0,0.0,0.0,643.0,0.0,0.0,182.337499916211,177.175417520567
436,477,05,1861.0,3.0,13.0,1492.0,2.0,7.0,297.994236432735,319.290177503717
437,478,05,1048.0,1.0,3.0,853.0,1.0,1.0,199.120604818462,197.651282097974
438,479,05,443.0,0.0,0.0,344.0,0.0,0.0,66.939533030127,87.180816368312
439,482,05,2237.0,1137.0,240.0,2237.0,1137.0,240.0,217.600589535741,293.431098010317
440,486,05,373.0,0.0,0.0,288.0,0.0,0.0,67.235314065614,86.862149485419
441,487,05,133.0,0.0,0.0,103.0,0.0,0.0,13.653629271651,17.470323389923
442,489,05,575.0,0.0,1.0,439.0,0.0,1.0,122.479623824451,144.498432601881
443,491,05,1502.0,150.0,64.0,1291.0,149.0,61.0,351.189171371066,203.294329267622
444,492,05,1986.0,2.0,10.0,1553.0,2.0,6.0,381.87277726082,240.613865147974
445,493,05,1773.0,1.0,5.0,1388.0,1.0,2.0,382.70970524252,312.337269381397
446,494,05,1070.0,1.0,11.0,833.0,1.0,7.0,212.114290535423,215.885685896662
447,495,05,1157.0,5.0,3.0,900.0,1.0,1.0,224.16412997925,202.948927231655
448,496,05,535.0,2.0,1.0,424.0,2.0,0.0,85.044845493671,83.647120939976
449,497,05,180.0,0.0,1.0,148.0,0.0,0.0,16.901742677049,17.340748980349
450,498,05,1604.0,320.0,1120.0,1587.0,320.0,1120.0,190.908690773699,200.958474209232
451,499,05,671.0,1.0,7.0,536.0,1.0,5.0,130.930235714087,132.105990023967
452,500,05,737.0,0.0,0.0,602.0,0.0,0.0,73.823577290251,73.897167312185
453,501,05,595.0,3.0,2.0,438.0,2.0,0.0,89.893927065738,91.231479764897
454,502,05,1736.0,7.0,12.0,1397.0,5.0,7.0,313.350838260938,307.010314058765
455,503,05,644.0,0.0,2.0,508.0,0.0,2.0,125.652299166155,105.843444343417
456,504,05,1227.0,2.0,18.0,990.0,1.0,13.0,236.971584001545,252.774942971279
457,505,05,913.0,1.0,0.0,687.0,1.0,0.0,171.280929597299,147.243998611408
458,506,05,1468.0,1.0,4.0,1206.0,1.0,3.0,363.660904042515,351.108155580992
459,507,05,991.0,2.0,4.0,792.0,2.0,2.0,212.330139364091,164.861466334097
460,508,05,242.0,0.0,0.0,193.0,0.0,0.0,66.067711598746,57.234482758621
461,509,05,653.0,1.0,12.0,517.0,0.0,7.0,148.498307187318,90.214915853377
462,510,05,881.0,1.0,12.0,711.0,1.0,4.0,188.973806123845,192.007192207526
463,511,05,564.0,0.0,6.0,439.0,0.0,3.0,116.370773457312,102.734573119189
464,512,05,1759.0,0.0,5.0,1356.0,0.0,4.0,458.378849962862,302.47556597564
465,514,05,602.0,1.0,1.0,488.0,1.0,1.0,172.719772984516,108.542041025664
466,515,05,200.0,0.0,0.0,166.0,0.0,0.0,43.733333333333,35.866666666667
467,516,05,1880.0,4.0,18.0,1460.0,2.0,8.0,367.001493957375,358.994590958992
468,517,05,632.0,1.0,1.0,505.0,1.0,1.0,133.482218670916,123.31277182548
469,518,05,686.0,0.0,2.0,560.0,0.0,2.0,132.723791109799,111.543609839212
470,519,05,106.0,0.0,0.0,96.0,0.0,0.0,33.296311849845,18.55197230281
471,520,05,984.0,1.0,6.0,756.0,0.0,5.0,267.661562900244,179.178151886983
472,520,05,1002.0,6.0,4.0,772.0,3.0,1.0,349.883040935673,139.388888888889
473,521,05,1493.0,7.0,25.0,1147.0,3.0,18.0,533.493522211768,227.591430726379
474,522,05,1758.0,4.0,24.0,1410.0,4.0,18.0,519.205590672306,288.550719881786
475,523,05,1822.0,5.0,28.0,1354.0,3.0,22.0,581.366649373767,395.774026687206
476,524,05,1450.0,5.0,13.0,1140.0,3.0,7.0,442.322023202958,291.802579071815
477,525,05,1188.0,10.0,15.0,829.0,5.0,10.0,342.971905461248,300.742162155417
478,526,05,1086.0,8.0,20.0,761.0,4.0,13.0,283.756441419543,281.906660184735
479,527,05,1657.0,27.0,39.0,1192.0,19.0,22.0,426.22393611345,475.062162751817
480,528,05,991.0,0.0,17.0,758.0,0.0,10.0,342.217770329457,257.95784509342
481,529,05,1824.0,20.0,48.0,1404.0,14.0,27.0,565.597032619569,500.23061669083
482,530,05,548.0,2.0,5.0,449.0,2.0,4.0,194.544653764004,77.914557509596
483,531,05,1276.0,1.0,19.0,1012.0,1.0,9.0,403.844135084864,209.174213361234
484,532,05,858.0,3.0,11.0,623.0,1.0,4.0,232.293013252732,117.734460978067
485,533,05,445.0,0.0,1.0,356.0,0.0,0.0,149.004637475734,66.305287646751
486,535,05,297.0,1.0,0.0,243.0,0.0,0.0,47.713630534284,21.912483324366
487,536,05,1308.0,721.0,117.0,1285.0,719.0,117.0,124.217515643208,80.892816535013
488,540,05,2042.0,1174.0,226.0,2034.0,1174.0,226.0,186.108069164265,91.832853025937
489,543,05,295.0,3.0,3.0,234.0,2.0,2.0,21.410662824207,10.564841498559
490,544,05,874.0,0.0,10.0,671.0,0.0,6.0,261.530248636507,128.440780363067
491,545,05,732.0,4.0,9.0,582.0,2.0,6.0,232.256869362374,136.039146583264
492,546,05,880.0,8.0,0.0,726.0,6.0,0.0,298.600276297913,235.801164725458
493,547,05,406.0,2.0,1.0,322.0,2.0,1.0,132.603993344426,121.352745424293
494,548,05,1598.0,28.0,46.0,1495.0,27.0,46.0,307.584205840962,563.17636193944
495,549,05,424.0,13.0,11.0,332.0,11.0,7.0,136.722129783694,125.12146422629
496,550,05,1381.0,27.0,17.0,1122.0,19.0,8.0,276.222274936898,304.35643785983
497,551,05,1753.0,24.0,15.0,1330.0,17.0,9.0,309.067512127765,260.014128784335
498,552,05,352.0,0.0,7.0,264.0,0.0,4.0,59.774891774892,60.126984126984
499,553,05,112.0,0.0,3.0,88.0,0.0,2.0,36.128440366972,22.0
500,554,05,380.0,1.0,1.0,305.0,0.0,1.0,101.912904713363,67.792328042328
501,555,05,114.0,0.0,1.0,93.0,0.0,1.0,17.45708041958,26.347035434078
502,556,05,152.0,1.0,1.0,120.0,1.0,0.0,32.586289206171,34.36671746982
503,557,05,409.0,0.0,3.0,312.0,0.0,2.0,69.105908655563,63.029168759957
504,558,05,188.0,4.0,8.0,126.0,0.0,1.0,31.544346081607,24.097505574606
505,559,05,1947.0,2.0,7.0,1537.0,2.0,6.0,412.060674204059,331.788141701683
506,560,05,1346.0,3.0,9.0,1045.0,1.0,9.0,328.567477821075,189.653572889207
507,561,05,946.0,1.0,6.0,753.0,1.0,5.0,279.897833935018,135.296750902527
508,562,05,1979.0,2.0,10.0,1554.0,2.0,8.0,556.981477513818,363.297270836437
509,563,05,721.0,2.0,9.0,576.0,2.0,5.0,188.350902527076,97.667388688327
510,564,05,1421.0,5.0,6.0,1147.0,4.0,4.0,353.683491959304,242.585581446231
511,565,05,1160.0,2.0,7.0,908.0,2.0,4.0,265.18964521108,158.520931963199
512,567,05,953.0,12.0,9.0,772.0,8.0,3.0,193.300692381093,156.027135375618
513,568,05,927.0,5.0,7.0,776.0,5.0,5.0,178.655520065683,249.21594293469
514,569,05,1216.0,18.0,16.0,1005.0,15.0,13.0,225.027046655063,301.960865006223
515,570,05,1407.0,11.0,14.0,1057.0,7.0,10.0,267.079778423763,213.567984323276
516,571,05,1966.0,24.0,30.0,1643.0,21.0,19.0,516.26338890854,515.105498357273
517,572,05,1063.0,12.0,10.0,864.0,7.0,6.0,208.311857869642,247.088130922326
518,573,05,662.0,15.0,10.0,510.0,9.0,2.0,168.026096777897,132.466152591404
519,574,05,905.0,39.0,30.0,778.0,38.0,24.0,132.208414749435,107.959800312085
520,575,05,1822.0,23.0,23.0,1428.0,15.0,14.0,442.448426272669,338.278383014628
521,576,05,764.0,7.0,1.0,632.0,2.0,0.0,150.860250025631,132.853685216255
522,577,05,1598.0,4.0,12.0,1228.0,1.0,7.0,452.009306689183,294.769534352816
523,578,05,1565.0,0.0,11.0,1198.0,0.0,10.0,272.693025281131,240.179076761088
524,579,05,1717.0,7.0,8.0,1294.0,6.0,5.0,424.535945406354,267.247904547176
525,580,05,762.0,2.0,3.0,596.0,2.0,3.0,202.254624848806,128.928993249157
526,581,05,1251.0,1.0,5.0,945.0,1.0,4.0,338.092465663661,215.652939974552
527,582,05,1915.0,6.0,18.0,1450.0,2.0,17.0,484.287244205294,342.674180136856
528,583,05,618.0,2.0,7.0,509.0,2.0,6.0,193.667441951799,129.628266779541
529,584,05,852.0,5.0,5.0,593.0,3.0,5.0,193.320862219458,127.414669620915
530,585,05,509.0,7.0,2.0,403.0,3.0,0.0,136.58770742157,104.709628558919
531,587,05,555.0,1.0,2.0,446.0,1.0,2.0,142.10133764745,115.195445431844
532,588,05,1754.0,6.0,3.0,1430.0,3.0,1.0,495.433038976968,345.937076490429
533,589,05,711.0,7.0,2.0,543.0,2.0,0.0,137.564608529599,106.11139401655
534,590,05,543.0,13.0,2.0,443.0,12.0,2.0,88.265144464606,131.270901250941
535,591,05,396.0,0.0,3.0,334.0,0.0,3.0,80.598934896425,88.831068891483
536,592,05,1595.0,132.0,40.0,1529.0,130.0,35.0,219.151885382027,394.609203835852
537,593,05,1520.0,19.0,38.0,1132.0,12.0,25.0,226.537995502945,266.20928741927
538,594,05,275.0,0.0,4.0,205.0,0.0,3.0,65.72186836518,60.172505307856
539,595,05,1246.0,104.0,18.0,1193.0,103.0,15.0,172.958951965065,355.98981077147
540,596,05,1985.0,54.0,42.0,1815.0,53.0,38.0,290.189371028747,485.62143439623
541,597,05,1741.0,27.0,17.0,1300.0,18.0,10.0,216.012230530208,301.459578451744
542,598,05,1535.0,46.0,22.0,1275.0,36.0,14.0,174.108337805003,273.075181139544
543,599,05,1803.0,13.0,9.0,1380.0,12.0,5.0,323.338587571002,311.288016785109
544,600,05,263.0,0.0,0.0,215.0,0.0,0.0,58.245794326838,42.22257695067
545,601,05,1835.0,6.0,8.0,1411.0,5.0,4.0,380.391069653151,297.899585009049
546,602,05,1736.0,14.0,2.0,1364.0,7.0,2.0,431.089067795493,391.620068718765
547,603,05,1529.0,23.0,16.0,1077.0,16.0,6.0,203.579814158289,267.094540945288
548,604,05,472.0,0.0,10.0,371.0,0.0,5.0,104.03846711767,99.541793593649
549,606,05,1494.0,118.0,64.0,1237.0,116.0,59.0,268.086281588448,249.321518987342
550,607,05,1046.0,0.0,8.0,786.0,0.0,5.0,221.813542958273,167.273586329462
551,609,05,1991.0,6.0,9.0,1558.0,3.0,3.0,445.881733901265,303.46369055717
552,610,05,1308.0,3.0,2.0,1034.0,3.0,2.0,299.827167207359,193.452164569079
553,612,05,814.0,3.0,5.0,623.0,2.0,2.0,172.861738067882,106.872459116042
554,613,05,484.0,3.0,0.0,360.0,2.0,0.0,110.120916141288,57.56532086343
555,614,05,1655.0,9.0,34.0,1255.0,4.0,18.0,376.905066904672,244.475305080089
556,615,05,746.0,0.0,0.0,492.0,0.0,0.0,129.961560134456,99.553655607596
557,616,05,1057.0,3.0,1.0,711.0,1.0,0.0,157.724331257258,122.588411627003
558,617,05,427.0,0.0,0.0,282.0,0.0,0.0,83.77385048483,53.856427901157
559,618,05,1698.0,3.0,5.0,1265.0,3.0,3.0,324.965674436787,328.343778964558
560,619,05,1499.0,1.0,2.0,931.0,1.0,2.0,219.002048351586,188.808375750987
561,620,05,1721.0,3.0,31.0,1168.0,0.0,17.0,295.987501885202,215.606975144257
562,621,05,329.0,0.0,7.0,229.0,0.0,3.0,61.052962298025,29.601436265709
563,623,05,1346.0,36.0,26.0,1137.0,29.0,25.0,289.76310856577,428.549068791981
564,624,05,1735.0,8.0,20.0,1430.0,5.0,13.0,466.61988680333,447.331676530601
565,625,05,1129.0,30.0,28.0,909.0,23.0,21.0,283.014052629739,447.663783391891
566,626,05,1556.0,65.0,47.0,1342.0,51.0,38.0,227.182128239102,463.38006318237
567,627,05,1115.0,15.0,27.0,856.0,12.0,19.0,265.01497701239,408.532557209278
568,628,05,1070.0,15.0,29.0,819.0,14.0,18.0,232.878751671769,400.461415383625
569,629,05,1291.0,29.0,33.0,1090.0,17.0,29.0,334.056483268008,440.124698572647
570,630,05,606.0,4.0,12.0,453.0,4.0,8.0,140.445797069516,177.647460614741
571,631,05,1728.0,124.0,77.0,1595.0,104.0,63.0,133.914295688602,310.425030546343
572,632,05,159.0,9.0,5.0,139.0,8.0,5.0,11.670274044336,27.052714260778
573,633,05,2973.0,498.0,162.0,2906.0,487.0,157.0,243.984290452086,565.576889509513
574,634,05,182.0,42.0,3.0,182.0,42.0,3.0,40.618025751073,95.426323319027
575,635,05,1508.0,100.0,63.0,1274.0,75.0,49.0,161.775007104378,379.176803948659
576,636,05,819.0,23.0,28.0,785.0,22.0,25.0,193.087362171332,297.620865139949
577,637,05,1215.0,70.0,58.0,1113.0,69.0,53.0,241.061802373754,566.214020476549
578,638,05,1200.0,95.0,55.0,951.0,69.0,45.0,124.123495883471,285.265694553697
579,639,05,1816.0,66.0,65.0,1694.0,60.0,61.0,250.919071161985,667.252416830997
580,640,05,765.0,10.0,25.0,614.0,8.0,20.0,137.119512195122,326.429753286005
581,641,05,765.0,34.0,20.0,587.0,25.0,15.0,163.167808805097,253.727535395291
582,642,05,524.0,2.0,11.0,476.0,1.0,7.0,106.519571600607,212.622455282433
583,645,05,2936.0,182.0,200.0,2925.0,179.0,197.0,729.0,1319.0
584,646,05,1018.0,46.0,75.0,1013.0,45.0,75.0,279.173228346457,422.178290213723
585,649,05,719.0,95.0,29.0,719.0,95.0,29.0,142.767060030785,270.77783478707
586,650,05,1183.0,38.0,36.0,934.0,28.0,21.0,272.370281297525,381.873438390638
587,651,05,1458.0,49.0,62.0,1379.0,46.0,57.0,246.417541377263,640.979444292049
588,652,05,586.0,28.0,42.0,509.0,25.0,32.0,63.918468929445,170.791582807437
589,653,05,1772.0,90.0,89.0,1770.0,89.0,89.0,305.0,640.0
590,654,05,1001.0,25.0,27.0,1000.0,25.0,27.0,118.776182680518,309.833626392875
591,655,05,1731.0,99.0,66.0,1730.0,99.0,66.0,317.131675225368,697.83024727871
592,656,05,2573.0,168.0,147.0,2569.0,166.0,146.0,510.109286813751,967.494099538225
593,658,05,1885.0,184.0,101.0,1884.0,184.0,101.0,331.391742195368,800.020140986908
594,659,05,1635.0,37.0,45.0,1569.0,32.0,45.0,204.091897891232,533.56448390677
595,660,05,1632.0,31.0,53.0,1580.0,28.0,53.0,205.522752497225,537.305216426193
596,661,05,638.0,4.0,21.0,622.0,4.0,21.0,80.908324084351,211.521420643729
597,662,05,1273.0,31.0,40.0,1256.0,31.0,40.0,220.347244682144,497.136139913293
598,663,05,1561.0,24.0,46.0,1538.0,20.0,46.0,209.906183867027,573.868636899483
599,664,05,1715.0,28.0,55.0,1582.0,19.0,52.0,276.715092972226,605.76354925353
