state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_ATG_dv	g2008_ATG_rv	g2008_ATG_tv	g2008_TRE_dv	g2008_TRE_rv	g2008_TRE_tv	g2008_AUD_dv	g2008_AUD_rv	g2008_AUD_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv
"PA"	2008	2	1430	125	3	"1490"	18	42	27	217	183	406	160	234	394	156	219	390	211	154	380	271	104	393	0	0	0	241	0	336
"PA"	2008	2	1440	130	3	"1500"	18	47	16	343	431	779	284	459	743	276	454	737	357	349	723	458	252	729	311	427	738	496	0	496
"PA"	2008	2	1450	130	3	"1510"	18	47	16	215	304	522	192	315	507	184	310	504	262	224	500	327	150	500	214	282	496	378	0	378
"PA"	2008	2	1460	135	3	"1520"	18	42	27	317	236	560	260	283	543	245	277	537	314	188	528	374	135	539	0	0	0	366	0	467
"PA"	2008	2	1470	135	3	"1630"	18	42	27	239	167	406	167	229	396	171	210	390	233	135	382	282	95	389	0	0	0	260	0	350
"PA"	2008	2	1480	135	3	"1541"	18	42	27	366	225	597	307	276	583	288	271	580	362	184	568	424	123	577	0	0	0	396	0	511
"PA"	2008	2	1490	135	3	"1550"	18	42	27	291	176	475	243	223	466	219	220	458	269	161	449	338	103	460	0	0	0	317	0	400
"PA"	2008	2	1500	135	3	"1561"	18	42	27	474	272	759	386	357	743	353	349	734	468	225	730	549	147	739	0	0	0	511	0	648
"PA"	2008	2	1510	135	3	"1570"	18	42	27	226	142	369	166	198	364	161	177	359	219	111	345	270	73	358	0	0	0	239	0	315
"PA"	2008	2	1520	135	3	"1580"	18	42	27	273	142	422	201	214	415	187	198	400	261	120	394	327	65	405	0	0	0	295	0	363
"PA"	2008	2	1530	135	3	"1590"	18	42	27	177	140	322	137	178	315	127	166	308	190	102	311	228	75	316	0	0	0	208	0	271
"PA"	2008	2	1540	135	3	"1600"	18	42	27	238	134	378	200	169	369	173	173	369	230	113	369	268	84	371	0	0	0	257	0	330
"PA"	2008	2	1550	135	3	"1610"	18	42	27	278	206	492	217	258	475	187	259	468	267	158	449	339	103	467	0	0	0	297	0	414
"PA"	2008	2	1560	140	3	"1641"	14	45	38	183	205	392	292	0	332	168	198	375	233	123	370	270	87	371	314	0	314	303	85	388
"PA"	2008	2	1570	140	3	"1670"	14	45	38	142	153	303	226	0	252	104	175	282	171	102	279	199	69	280	235	0	235	230	63	293
"PA"	2008	2	1580	140	3	"1660"	14	45	38	134	92	232	180	0	197	112	94	214	156	53	216	170	40	216	187	0	187	197	35	232
"PA"	2008	2	1590	145	3	"1680"	14	45	35	207	104	317	254	0	268	173	108	285	215	66	287	243	39	290	259	0	259	243	0	267
"PA"	2008	2	1600	145	3	"1690"	14	45	35	267	55	326	288	0	299	252	54	307	270	31	304	282	21	307	290	0	290	284	0	299
"PA"	2008	2	1610	145	3	"1700"	14	45	35	176	18	195	175	0	179	159	22	183	170	12	184	167	10	182	177	0	177	174	0	180
"PA"	2008	2	1620	145	3	"1710"	14	45	35	109	39	150	134	0	140	98	43	145	117	25	144	124	20	147	133	0	133	121	0	135
"PA"	2008	2	1630	145	3	"1730"	14	45	35	252	37	290	262	0	270	239	44	284	252	26	280	258	18	282	268	0	268	263	0	271
"PA"	2008	2	1640	145	3	"1740"	14	45	35	213	63	276	239	0	246	194	65	260	220	30	253	228	28	260	238	0	238	230	0	241
"PA"	2008	2	1650	145	3	"1750"	14	45	35	205	82	290	244	0	257	177	93	276	215	46	271	234	34	275	246	0	246	227	0	250
"PA"	2008	2	1660	145	3	"1770"	14	45	35	214	15	229	219	0	223	206	15	222	214	6	221	216	7	224	218	0	218	218	0	222
"PA"	2008	2	1670	145	3	"1780"	14	45	35	115	7	122	109	0	112	98	15	114	100	8	109	104	4	110	109	0	109	111	0	113
"PA"	2008	2	1680	145	3	"1790"	14	45	35	274	100	378	323	0	339	249	112	365	291	69	361	309	49	362	324	0	324	303	0	336
"PA"	2008	2	1690	150	3	"1811"	4	45	33	138	98	238	173	68	241	134	94	230	153	65	224	173	44	226	195	0	195	173	67	240
"PA"	2008	2	1700	150	3	"1831"	12	45	33	242	177	423	248	161	409	210	193	408	269	126	401	294	97	407	329	0	329	272	140	412
"PA"	2008	2	1710	155	3	"1850"	14	45	34	162	137	305	242	0	256	135	150	290	186	96	288	209	72	289	251	0	251	243	0	243
"PA"	2008	2	1720	155	3	"1860"	14	45	34	204	143	349	277	0	307	172	164	343	234	94	335	266	63	340	299	0	299	290	0	290
"PA"	2008	2	1730	155	3	"1870"	14	45	34	158	165	325	255	0	274	145	171	322	193	117	313	224	87	318	272	0	272	268	0	268
"PA"	2008	2	1740	160	3	"1880"	14	45	35	197	50	249	207	0	221	167	62	233	193	34	234	200	25	233	209	0	209	199	0	214
"PA"	2008	2	1750	160	3	"1890"	14	45	35	198	57	258	231	0	241	185	60	249	202	37	244	220	21	245	235	0	235	220	0	236
"PA"	2008	2	1760	160	3	"1901"	14	45	35	223	82	308	269	0	283	211	86	301	246	45	298	255	36	303	273	0	273	260	0	280
"PA"	2008	2	1770	165	3	"1921"	14	43	34	580	148	732	575	0	660	410	257	702	504	162	690	549	113	700	609	0	609	608	0	608
"PA"	2008	2	1780	165	3	"1931"	14	43	34	519	222	749	556	0	651	336	355	724	444	247	718	513	186	725	606	0	606	589	0	589
"PA"	2008	2	1790	165	3	"1941"	14	43	34	471	155	633	495	0	575	323	267	610	417	166	598	477	104	609	539	0	539	533	0	533
"PA"	2008	2	1800	170	3	"1960"	4	37	44	225	267	496	234	245	479	120	340	469	173	273	455	250	202	468	118	367	485	178	307	485
"PA"	2008	2	1810	170	3	"1970"	4	37	44	239	292	534	248	278	526	133	376	515	189	311	508	259	237	512	117	405	522	178	341	519
"PA"	2008	2	1820	180	3	"1980"	18	45	39	219	256	480	161	295	456	165	270	446	258	172	440	314	119	445	363	0	363	218	258	476
"PA"	2008	2	1830	180	3	"1981"	18	45	39	221	323	549	187	330	517	166	344	517	250	246	505	319	176	507	364	0	364	242	300	542
"PA"	2008	2	1840	180	3	"1990"	18	45	35	371	624	1005	359	603	962	291	649	958	430	486	938	552	366	952	706	0	706	416	0	507
"PA"	2008	2	1860	180	3	"2000"	18	45	39	435	616	1060	398	619	1017	382	608	1012	564	411	1003	669	307	1006	798	0	798	478	559	1037
"PA"	2008	2	1880	180	3	"2010"	18	45	39	226	306	538	209	315	524	194	311	514	254	227	497	307	177	502	377	0	377	242	290	532
"PA"	2008	2	1890	180	3	"2011"	18	45	35	206	288	497	165	316	481	144	322	472	242	213	465	288	179	472	368	0	368	336	0	396
"PA"	2008	2	1900	180	3	"2022"	18	45	39	128	198	330	111	195	306	100	197	304	149	134	295	180	106	299	224	0	224	142	178	320
"PA"	2008	2	1905	180	3	"2025"	18	45	39	282	303	596	257	314	571	238	310	567	339	214	567	370	175	567	449	0	449	0	0	0
"PA"	2008	2	1910	180	3	"2032"	18	45	35	168	224	393	146	234	380	138	238	385	212	152	370	234	131	383	286	0	286	0	0	0
"PA"	2008	2	1915	180	3	"2035"	18	45	35	258	375	640	209	404	613	192	391	592	295	274	579	380	187	584	453	0	453	0	0	0
"PA"	2008	2	1920	180	3	"2042"	18	45	39	55	81	137	56	76	132	51	81	133	65	64	130	78	44	127	92	0	92	73	61	134
"PA"	2008	2	1925	180	3	"2045"	18	45	39	441	487	939	0	0	0	365	511	894	540	313	874	624	237	889	692	0	692	481	447	928
"PA"	2008	2	1970	175	3	"2071"	18	46	39	312	339	661	249	379	628	265	337	616	355	236	614	415	174	615	0	0	0	371	305	676
"PA"	2008	2	1980	185	3	"2090"	4	37	27	301	285	593	361	226	587	236	325	572	316	231	561	396	157	577	240	332	572	350	0	471
"PA"	2008	2	1990	185	3	"2100"	4	37	27	370	321	696	432	246	678	282	371	669	399	236	650	460	175	658	312	343	655	413	0	546
"PA"	2008	2	2000	190	3	"2111"	14	40	21	296	229	533	417	0	458	253	259	527	348	161	521	379	123	520	0	0	0	384	0	459
"PA"	2008	2	2010	190	3	"2131"	14	40	21	220	204	432	334	0	380	175	233	421	243	143	406	287	96	415	0	0	0	298	0	381
"PA"	2008	2	2020	190	3	"2150"	4	40	21	279	213	494	339	147	486	216	250	473	299	157	466	353	107	470	0	0	0	365	0	442
"PA"	2008	2	2030	195	3	"2160"	4	38	33	182	223	409	240	157	397	138	236	381	193	166	374	239	117	376	0	0	0	136	265	401
"PA"	2008	2	2040	195	3	"2170"	4	38	33	282	424	716	399	312	711	210	468	689	338	311	669	405	232	659	0	0	0	236	471	707
"PA"	2008	2	2050	200	3	"2180"	18	37	44	217	342	566	187	357	544	179	347	535	259	250	524	327	187	530	124	424	548	185	364	549
"PA"	2008	2	2060	200	3	"2190"	18	37	44	435	578	1030	360	635	995	340	628	986	509	435	966	647	306	978	260	742	1002	345	662	1007
"PA"	2008	2	2070	200	3	"2200"	18	37	44	405	467	881	290	570	860	301	524	837	439	366	821	552	271	846	228	632	860	326	535	861
"PA"	2008	2	2080	205	3	"2211"	14	43	34	303	181	488	382	0	430	178	285	479	272	188	474	332	130	482	400	0	400	390	0	390
"PA"	2008	2	2090	205	3	"2221"	14	43	34	309	184	500	385	0	433	205	259	491	281	174	475	328	124	481	415	0	415	406	0	406
"PA"	2008	2	2100	205	3	"2231"	14	43	34	273	230	507	392	0	442	177	299	489	264	204	479	318	151	482	409	0	409	401	0	401
"PA"	2008	2	2110	205	3	"2240"	14	43	34	381	200	586	482	0	519	275	278	558	375	174	555	432	116	558	494	0	494	490	0	490
"PA"	2008	2	2120	205	3	"2251"	14	43	34	307	245	558	418	0	476	213	303	532	306	206	529	375	138	530	459	0	459	445	0	445
"PA"	2008	2	2130	205	3	"2261"	14	43	34	300	173	478	366	0	416	193	252	463	278	166	460	331	114	462	388	0	388	385	0	385
"PA"	2008	2	2140	205	3	"2268"	14	43	34	325	182	514	384	0	437	238	246	499	319	155	492	352	127	500	415	0	415	408	0	408
"PA"	2008	2	2150	205	3	"2274"	14	43	34	308	255	566	414	0	477	225	314	552	308	226	547	366	160	549	453	0	453	434	0	434
"PA"	2008	2	2160	210	3	"2280"	18	46	39	101	157	260	85	157	242	96	145	244	119	110	238	133	88	237	0	0	0	118	136	254
"PA"	2008	2	2170	210	3	"2291"	18	46	39	294	343	643	241	360	601	232	367	609	356	217	588	413	163	595	0	0	0	328	307	635
"PA"	2008	2	2180	210	3	"2300"	12	46	39	131	153	287	155	126	281	120	148	274	166	105	274	184	81	269	0	0	0	174	109	283
"PA"	2008	2	2190	210	3	"2305"	18	46	39	179	181	362	154	193	347	150	183	339	199	133	338	227	101	335	0	0	0	202	158	360
"PA"	2008	2	2200	215	3	"2310"	4	38	30	313	301	620	318	291	609	157	435	603	240	336	587	306	259	587	0	0	0	0	465	465
"PA"	2008	2	2210	215	3	"2321"	4	38	30	348	371	723	335	370	705	180	503	699	261	403	685	341	324	691	0	0	0	0	519	519
"PA"	2008	2	2220	215	3	"2331"	4	38	30	254	330	587	243	336	579	132	425	566	203	356	565	253	301	566	0	0	0	0	443	443
"PA"	2008	2	2230	215	3	"2338"	4	38	30	434	466	903	442	445	887	235	612	867	330	513	857	456	370	855	0	0	0	0	676	676
"PA"	2008	2	2240	215	3	"2344"	4	38	30	241	390	634	238	390	628	134	478	619	183	420	610	270	332	613	0	0	0	0	489	489
"PA"	2008	2	2250	223	3	"2350"	4	40	16	366	687	1059	452	592	1044	241	764	1022	355	628	1004	492	473	997	0	0	0	623	0	623
"PA"	2008	2	2260	223	3	"2351"	4	40	28	394	621	1019	436	574	1010	228	740	993	340	605	972	478	466	983	0	0	0	234	757	991
"PA"	2008	2	2270	223	3	"2352"	4	40	28	368	464	839	416	418	834	197	592	803	313	455	784	436	338	792	0	0	0	224	588	812
"PA"	2008	2	2280	223	3	"2360"	4	40	16	682	1046	1736	759	963	1722	436	1231	1692	628	992	1648	840	801	1668	0	0	0	1048	0	1048
"PA"	2008	2	2290	223	3	"2361"	4	40	28	330	474	807	350	451	801	171	599	787	287	462	768	409	342	775	0	0	0	182	607	789
"PA"	2008	2	2300	223	3	"2370"	4	40	28	318	488	817	334	463	797	177	588	781	268	487	776	371	379	778	0	0	0	174	615	789
"PA"	2008	2	2310	223	3	"2371"	4	40	28	266	371	642	277	346	623	139	469	619	219	375	604	299	285	609	0	0	0	156	470	626
"PA"	2008	2	2320	223	3	"2372"	4	40	28	203	361	567	227	337	564	121	423	554	201	337	547	265	273	550	0	0	0	140	420	560
"PA"	2008	2	2330	225	3	"2381"	4	38	33	246	328	583	319	249	568	195	347	556	284	238	537	351	167	542	0	0	0	264	301	565
"PA"	2008	2	2340	230	3	"2400"	14	45	38	213	210	428	336	0	367	184	221	409	261	127	399	295	101	411	353	0	353	309	101	410
"PA"	2008	2	2350	230	3	"2411"	14	45	38	144	95	245	200	0	216	127	98	231	168	60	236	184	41	232	201	0	201	190	49	239
"PA"	2008	2	2360	230	3	"2421"	14	45	38	206	164	376	309	0	329	212	145	363	252	99	362	284	69	364	319	0	319	302	65	367
"PA"	2008	2	2370	230	3	"2430"	14	45	38	96	70	166	139	0	146	79	80	160	115	41	157	122	33	156	138	0	138	122	37	159
"PA"	2008	2	2380	230	3	"2440"	14	45	38	167	188	361	280	0	304	161	181	347	226	103	338	257	78	344	292	0	292	273	79	352
"PA"	2008	2	2390	230	3	"2470"	14	45	38	180	130	316	237	0	272	159	131	295	201	84	290	231	54	296	250	0	250	231	69	300
"PA"	2008	2	2400	235	3	"2480"	4	37	27	43	52	97	58	37	95	30	60	92	45	47	93	59	30	93	30	62	92	51	0	71
"PA"	2008	2	2410	240	3	"2491"	18	42	42	300	320	627	214	399	613	203	395	608	324	262	599	421	175	611	0	0	0	426	181	607
"PA"	2008	2	2420	240	3	"2501"	18	42	42	424	428	862	297	548	845	263	546	828	424	363	809	570	236	833	0	0	0	560	269	829
"PA"	2008	2	2430	240	3	"2510"	18	42	42	309	364	677	208	451	659	202	438	655	311	312	644	442	194	656	0	0	0	437	224	661
"PA"	2008	2	2440	240	3	"2521"	18	42	42	353	274	633	265	359	624	250	349	616	367	223	604	454	145	619	0	0	0	434	184	618
"PA"	2008	2	2450	245	3	"2541"	4	40	30	367	559	929	408	506	914	185	695	909	329	514	881	473	375	887	0	0	0	0	765	765
"PA"	2008	2	2460	245	3	"2550"	4	40	30	328	501	832	414	411	825	220	578	809	337	440	792	458	310	795	0	0	0	0	663	663
"PA"	2008	2	2470	245	3	"2560"	4	40	30	393	602	1004	443	550	993	266	700	981	403	538	962	532	407	966	0	0	0	0	807	807
"PA"	2008	2	2480	245	3	"2571"	4	40	30	194	254	454	241	215	456	139	294	443	219	202	437	262	161	443	0	0	0	0	371	371
"PA"	2008	2	2490	245	3	"2576"	4	40	30	238	321	565	292	261	553	169	364	545	253	263	530	334	180	538	0	0	0	0	454	454
"PA"	2008	2	2500	245	3	"2581"	4	40	30	191	288	480	217	250	467	96	354	456	171	267	449	219	210	443	0	0	0	0	376	376
"PA"	2008	2	2510	245	3	"2586"	4	40	30	369	612	984	391	581	972	191	741	948	327	560	916	447	444	928	0	0	0	0	826	826
"PA"	2008	2	2520	245	3	"2591"	4	40	30	292	430	725	333	377	710	178	506	694	273	389	679	383	275	681	0	0	0	0	590	590
"PA"	2008	2	2530	245	3	"2620"	4	40	30	382	517	907	483	405	888	208	660	884	396	438	857	536	307	868	0	0	0	0	740	740
"PA"	2008	2	2540	245	3	"2630"	4	40	30	423	564	990	479	497	976	276	656	946	401	510	926	528	390	935	0	0	0	0	775	775
"PA"	2008	2	2550	245	3	"2640"	4	40	30	549	787	1342	651	678	1329	328	959	1297	533	712	1271	776	495	1293	0	0	0	0	1102	1102
"PA"	2008	2	2560	245	3	"2631"	4	40	30	284	367	655	329	317	646	175	450	641	279	336	630	376	238	638	0	0	0	0	517	517
"PA"	2008	2	2570	245	3	"2641"	4	40	30	232	327	563	274	281	555	144	404	557	239	282	532	320	206	542	0	0	0	0	441	441
"PA"	2008	2	2580	250	3	"2650"	4	45	33	357	483	847	456	370	826	248	547	807	364	404	784	495	277	796	533	0	533	371	447	818
"PA"	2008	2	2590	250	3	"2660"	4	45	33	259	253	514	356	147	503	208	267	488	292	169	478	342	116	484	369	0	369	312	195	507
"PA"	2008	2	2600	250	3	"2670"	4	45	33	109	126	238	162	72	234	86	135	232	132	79	220	157	60	228	165	0	165	128	106	234
"PA"	2008	2	2610	255	3	"2680"	4	38	33	97	120	219	135	84	219	66	137	207	105	95	205	137	60	204	0	0	0	90	130	220
"PA"	2008	2	2620	255	3	"2690"	4	38	33	201	292	495	288	207	495	137	337	480	211	249	470	286	168	470	0	0	0	186	309	495
"PA"	2008	2	2625	255	3	"2625"	4	38	33	208	231	442	284	158	442	164	265	442	230	192	433	291	121	434	0	0	0	199	242	441
"PA"	2008	2	2630	255	3	"2700"	4	38	33	147	93	241	179	57	236	111	115	229	151	70	225	171	53	229	0	0	0	123	112	235
"PA"	2008	2	2640	255	3	"2710"	4	38	33	258	145	411	327	80	407	229	152	394	279	101	390	307	65	389	0	0	0	262	142	404
"PA"	2008	2	2660	255	3	"2730"	4	38	33	305	309	626	409	209	618	214	378	602	340	239	594	411	166	594	0	0	0	311	310	621
"PA"	2008	2	2670	255	3	"2740"	4	38	33	247	284	534	363	165	528	189	315	513	305	191	507	379	110	504	0	0	0	275	248	523
"PA"	2008	2	2680	255	3	"2750"	4	38	33	238	249	493	339	144	483	188	271	473	293	155	463	350	99	464	0	0	0	261	225	486
"PA"	2008	2	2690	255	3	"2760"	4	38	33	214	214	432	288	141	429	172	237	414	257	148	408	291	112	414	0	0	0	209	219	428
"PA"	2008	2	2700	255	3	"2770"	4	38	33	225	93	321	256	62	318	200	104	311	231	70	309	254	49	310	0	0	0	220	97	317
"PA"	2008	2	2710	255	3	"2780"	4	38	33	272	283	558	373	180	553	193	326	529	301	203	516	363	148	524	0	0	0	253	295	548
"PA"	2008	2	2720	260	3	"2790"	4	37	44	17	27	46	20	22	42	10	31	43	15	27	43	26	17	44	10	33	43	18	23	41
"PA"	2008	2	2730	265	3	"2801"	18	42	45	325	230	563	186	371	557	235	288	541	359	159	531	431	91	541	0	0	0	453	0	453
"PA"	2008	2	2740	270	3	"2821"	14	43	35	276	66	346	278	0	288	253	67	322	265	50	318	280	38	320	280	0	280	275	0	283
"PA"	2008	2	2750	270	3	"2830"	14	43	35	239	9	249	239	0	244	226	18	247	236	8	246	240	5	247	242	0	242	241	0	243
"PA"	2008	2	2760	270	3	"2851"	14	43	35	241	36	279	250	0	260	219	41	264	229	23	260	233	23	263	253	0	253	240	0	255
"PA"	2008	2	2770	270	3	"2870"	14	43	35	215	13	230	219	0	223	204	18	223	215	10	226	218	8	229	220	0	220	217	0	221
"PA"	2008	2	2780	270	3	"2881"	14	43	35	277	57	338	295	0	303	249	65	317	273	38	316	279	33	318	303	0	303	278	0	300
"PA"	2008	2	2790	270	3	"2900"	14	43	35	220	9	231	214	0	217	206	18	225	210	8	220	210	8	221	213	0	213	211	0	214
"PA"	2008	2	2800	275	3	"2910"	4	38	33	281	414	698	351	334	685	191	463	666	307	335	659	380	262	662	0	0	0	303	371	674
"PA"	2008	2	2810	275	3	"2920"	4	38	33	284	403	691	348	337	685	182	475	672	288	349	660	394	249	666	0	0	0	317	359	676
"PA"	2008	2	2820	275	3	"2930"	4	38	33	357	381	743	478	259	737	294	422	724	388	313	710	458	237	719	0	0	0	375	356	731
"PA"	2008	2	2830	275	3	"2940"	4	38	33	385	414	810	452	350	802	273	503	794	382	373	774	493	273	795	0	0	0	406	381	787
"PA"	2008	2	2840	275	3	"2950"	4	38	33	347	393	746	406	323	729	217	489	718	317	379	704	425	268	712	0	0	0	358	358	716
"PA"	2008	2	2850	280	3	"2961"	14	42	27	337	234	573	443	0	505	262	280	559	359	181	557	413	124	561	0	0	0	402	0	511
"PA"	2008	2	2860	280	3	"2971"	14	42	27	266	163	433	327	0	378	199	203	409	277	118	402	316	86	414	0	0	0	299	0	377
"PA"	2008	2	2870	280	3	"2981"	14	42	27	382	327	722	539	0	613	327	356	696	430	236	677	506	176	697	0	0	0	460	0	625
"PA"	2008	2	2880	285	3	"3000"	18	37	39	394	636	1039	311	713	1024	284	697	1003	439	521	989	571	400	998	343	647	990	409	619	1028
"PA"	2008	2	2890	285	3	"3010"	18	37	39	298	318	627	210	375	585	239	332	585	333	222	574	389	172	577	266	313	579	335	265	600
"PA"	2008	2	2900	285	3	"3021"	18	37	39	245	264	518	197	297	494	163	309	487	257	207	479	313	157	490	206	277	483	263	239	502
"PA"	2008	2	2910	285	3	"3031"	18	37	39	228	236	471	200	253	453	188	254	448	262	169	440	295	123	438	195	248	443	252	199	451
"PA"	2008	2	2920	285	3	"3080"	18	37	39	525	864	1396	425	937	1362	400	917	1341	592	701	1321	770	527	1334	480	859	1339	551	809	1360
"PA"	2008	2	2930	285	3	"3051"	18	37	39	274	372	655	241	390	631	243	367	624	347	252	615	414	187	623	272	345	617	364	277	641
"PA"	2008	2	2940	285	3	"3060"	18	37	39	94	157	253	94	148	242	93	143	242	115	110	235	140	88	238	108	130	238	124	120	244
"PA"	2008	2	2950	285	3	"3070"	18	37	39	252	360	615	193	394	587	198	374	585	287	275	577	377	192	586	219	361	580	265	329	594
"PA"	2008	2	2960	290	3	"3091"	14	42	45	588	611	1208	901	0	989	501	623	1141	691	405	1117	832	294	1144	0	0	0	953	0	953
"PA"	2008	2	2970	290	3	"3095"	14	42	45	284	255	554	418	0	456	266	255	533	349	168	527	399	114	526	0	0	0	451	0	451
"PA"	2008	2	2980	290	3	"3101"	14	42	45	355	401	763	579	0	626	320	415	741	445	272	730	546	184	747	0	0	0	635	0	635
"PA"	2008	2	2990	290	3	"3120"	14	42	45	222	135	362	311	0	327	214	137	353	264	81	351	294	52	352	0	0	0	316	0	316
"PA"	2008	2	3000	290	3	"3125"	14	42	45	355	427	791	579	0	636	312	436	755	445	287	751	539	210	760	0	0	0	602	0	602
"PA"	2008	2	3010	290	3	"3131"	14	42	45	289	261	555	410	0	449	254	272	536	334	183	528	397	134	539	0	0	0	436	0	436
"PA"	2008	2	3020	290	3	"3135"	14	42	45	211	206	419	313	0	346	181	224	411	239	151	396	297	95	395	0	0	0	343	0	343
"PA"	2008	2	3030	295	3	"3140"	4	37	44	195	254	456	247	207	454	122	313	446	197	218	433	262	156	438	151	300	451	171	272	443
"PA"	2008	2	3040	302	3	"3150"	4	37	16	141	148	293	184	105	289	128	146	280	166	102	275	187	81	279	122	161	283	198	0	198
"PA"	2008	2	3050	302	3	"3151"	4	37	16	272	317	591	314	271	585	171	386	568	261	289	561	332	218	563	167	406	573	362	0	362
"PA"	2008	2	3060	305	3	"3161"	4	37	16	363	268	637	410	225	635	276	323	608	367	226	604	433	167	615	272	336	608	478	0	478
"PA"	2008	2	3070	310	3	"3181"	14	45	38	306	354	667	523	0	560	271	356	640	399	205	618	450	153	628	548	0	548	501	137	638
"PA"	2008	2	3080	310	3	"3191"	14	45	38	284	324	612	467	0	502	249	323	577	354	203	566	411	151	576	483	0	483	450	144	594
"PA"	2008	2	3090	315	3	"3210"	14	45	35	234	269	512	374	0	415	202	267	480	284	180	469	324	143	482	398	0	398	381	0	427
"PA"	2008	2	3100	340	3	"3221"	4	40	28	245	421	668	270	393	663	131	505	650	220	402	634	295	323	637	0	0	0	143	514	657
"PA"	2008	2	3105	340	3	"3225"	4	40	28	254	490	748	275	462	737	147	567	724	213	482	711	306	390	716	0	0	0	146	582	728
"PA"	2008	2	3110	340	3	"3231"	4	40	28	181	279	461	209	248	457	100	345	453	156	277	438	212	223	448	0	0	0	106	345	451
"PA"	2008	2	3115	340	3	"3233"	4	40	28	229	372	605	245	357	602	134	446	587	204	355	573	290	272	578	0	0	0	137	452	589
"PA"	2008	2	3120	340	3	"3235"	4	40	28	214	377	596	264	327	591	141	426	578	208	350	569	289	267	569	0	0	0	144	438	582
"PA"	2008	2	3125	340	3	"3237"	4	40	28	259	443	706	274	429	703	151	527	684	224	430	672	324	338	676	0	0	0	150	548	698
"PA"	2008	2	3130	320	3	"3240"	4	40	28	330	511	843	349	477	826	189	624	823	277	517	806	386	412	810	0	0	0	202	617	819
"PA"	2008	2	3140	320	3	"3250"	4	40	28	344	325	679	371	299	670	231	407	655	333	294	640	421	212	654	0	0	0	252	397	649
"PA"	2008	2	3150	320	3	"3260"	4	40	28	346	457	807	366	432	798	218	548	783	321	431	773	413	344	776	0	0	0	244	540	784
"PA"	2008	2	3160	320	3	"3270"	4	40	28	452	523	982	466	500	966	242	688	948	380	532	931	510	392	938	0	0	0	256	698	954
"PA"	2008	2	3170	320	3	"3280"	4	40	28	254	429	692	285	405	690	154	509	680	220	432	674	323	334	683	0	0	0	162	516	678
"PA"	2008	2	3180	320	3	"3290"	4	40	28	283	407	691	308	374	682	167	494	670	281	369	663	374	271	665	0	0	0	183	489	672
"PA"	2008	2	3190	320	3	"3300"	4	40	28	368	423	795	423	363	786	235	527	775	363	384	765	489	260	771	0	0	0	251	523	774
"PA"	2008	2	3200	320	3	"3310"	4	40	28	344	465	819	413	399	812	219	555	787	332	420	771	431	319	775	0	0	0	224	557	781
"PA"	2008	2	3210	320	3	"3320"	4	40	28	358	479	845	407	435	842	215	592	822	351	447	811	454	345	819	0	0	0	249	577	826
"PA"	2008	2	3220	320	3	"3330"	4	40	28	511	629	1147	599	545	1144	317	783	1127	507	551	1091	665	417	1112	0	0	0	343	784	1127
"PA"	2008	2	3230	320	3	"3340"	4	40	28	320	400	728	391	326	717	195	486	697	326	341	681	411	258	689	0	0	0	222	477	699
"PA"	2008	2	3240	320	3	"3350"	4	40	28	248	365	617	269	344	613	138	459	604	229	350	586	312	267	592	0	0	0	148	459	607
"PA"	2008	2	3250	320	3	"3360"	4	40	28	258	415	680	312	359	671	147	502	659	257	378	644	366	277	655	0	0	0	167	493	660
"PA"	2008	2	3260	320	3	"3370"	4	40	28	377	477	861	456	395	851	255	572	838	378	427	820	480	335	834	0	0	0	279	559	838
"PA"	2008	2	3270	320	3	"3380"	4	40	28	366	409	777	410	356	766	225	508	745	343	381	741	439	284	744	0	0	0	250	509	759
"PA"	2008	2	3280	320	3	"3390"	4	40	28	147	208	356	178	178	356	90	253	350	164	179	349	207	131	351	0	0	0	93	260	353
"PA"	2008	2	3290	320	3	"3400"	4	40	28	343	497	844	407	437	844	211	609	833	346	447	812	464	343	825	0	0	0	227	598	825
"PA"	2008	2	3300	320	3	"3410"	4	40	28	448	718	1173	490	674	1164	259	853	1131	400	688	1112	567	536	1125	0	0	0	297	842	1139
"PA"	2008	2	3310	320	3	"3420"	4	40	28	445	641	1091	502	575	1077	267	773	1058	412	607	1043	559	451	1049	0	0	0	322	735	1057
"PA"	2008	2	3320	320	3	"3430"	4	40	28	291	484	779	334	434	768	160	592	757	284	441	736	395	339	746	0	0	0	206	551	757
"PA"	2008	2	3330	320	3	"3440"	4	40	28	184	238	426	209	219	428	109	299	421	165	240	413	240	169	422	0	0	0	119	305	424
